Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,year_team,W-L O/U,year_y,win,winner,contrib
Jordan Poole,Oct 24 '19 GSW vs. LAC,20,1,57,1274,167,502,74,265,95,119,9,118,134,35,10,74,94,503,0.333,0.279,0.798,22.4,8.8,2.1,2.4,GSW_2019,47.5,2019,15,NO,1
Terence Davis,Oct 22 '19 TOR vs. NOP,22,1,72,1209,199,436,94,242,51,59,50,237,115,39,14,76,124,543,0.456,0.388,0.864,16.8,7.5,3.3,1.6,TOR_2019,46.5,2019,53,YES,1
Matt Thomas,Oct 26 '19 TOR @ CHI,25,1,41,440,73,150,47,99,9,12,9,61,22,10,1,16,38,202,0.487,0.475,0.75,10.7,4.9,1.5,0.5,TOR_2019,46.5,2019,53,YES,1
Bruno Fernando,Oct 24 '19 ATL @ DET,21,1,56,713,103,199,5,37,29,51,67,198,49,18,17,42,107,240,0.518,0.135,0.569,12.7,4.3,3.5,0.9,ATL_2019,33.5,2019,20,NO,1
De'Andre Hunter,Oct 24 '19 ATL @ DET,22,1,63,2018,280,683,108,304,110,144,44,286,112,44,18,103,182,778,0.41,0.355,0.764,32.0,12.3,4.5,1.8,ATL_2019,33.5,2019,20,NO,1
Cam Reddish,Oct 24 '19 ATL @ DET,20,1,58,1551,213,554,83,250,101,126,35,216,87,62,28,96,132,610,0.384,0.332,0.802,26.7,10.5,3.7,1.5,ATL_2019,33.5,2019,20,NO,1
Nassir Little,Oct 25 '19 POR @ SAC,19,1,48,573,65,151,14,59,28,44,31,108,22,13,14,15,72,172,0.43,0.237,0.636,11.9,3.6,2.3,0.5,POR_2019,46.5,2019,35,NO,1
Brandon Clarke,Oct 23 '19 MEM @ MIA,23,1,58,1300,296,479,23,64,85,112,92,345,81,32,48,55,100,700,0.618,0.359,0.759,22.4,12.1,5.9,1.4,MEM_2019,27.5,2019,34,NO,1
Marko Guduric,Oct 23 '19 MEM @ MIA,24,1,44,484,62,157,25,83,24,26,14,73,45,12,8,36,34,173,0.395,0.301,0.923,11.0,3.9,1.7,1.0,MEM_2019,27.5,2019,34,NO,1
Ja Morant,Oct 23 '19 MEM @ MIA,20,1,67,2074,447,937,60,179,239,308,51,259,488,58,18,220,110,1193,0.477,0.335,0.776,31.0,17.8,3.9,7.3,MEM_2019,27.5,2019,34,NO,1
Chris Clemons,Nov 3 '19 HOU @ MIA,22,1,33,291,57,142,37,107,10,11,4,30,27,9,6,19,26,161,0.401,0.346,0.909,8.8,4.9,0.9,0.8,HOU_2019,54.0,2019,44,YES,1
Terance Mann,Oct 24 '19 LAC @ GSW,23,1,41,362,37,79,7,20,18,27,10,55,53,11,5,18,46,99,0.468,0.35,0.667,8.8,2.4,1.3,1.3,LAC_2019,53.5,2019,49,YES,1
Jarrett Culver,Oct 23 '19 MIN @ BRK,20,1,63,1506,230,569,66,221,54,117,70,212,110,57,38,81,125,580,0.404,0.299,0.462,23.9,9.2,3.4,1.7,MIN_2019,35.5,2019,19,NO,1
Kelan Martin,Oct 25 '19 MIN @ CHO,24,1,31,495,71,181,25,96,30,31,12,96,23,7,9,20,51,197,0.392,0.26,0.968,16.0,6.4,3.1,0.7,MIN_2019,35.5,2019,19,NO,1
Jordan McLaughlin,Nov 6 '19 MIN @ MEM,23,1,30,590,87,178,29,76,26,39,7,49,125,34,4,31,31,229,0.489,0.382,0.667,19.7,7.6,1.6,4.2,MIN_2019,35.5,2019,19,NO,1
Naz Reid,Dec 8 '19 MIN @ LAL,20,1,30,495,100,243,32,97,37,53,34,124,35,19,22,22,83,269,0.412,0.33,0.698,16.5,9.0,4.1,1.2,MIN_2019,35.5,2019,19,NO,1
Carsen Edwards,Oct 23 '19 BOS @ PHI,21,1,37,351,42,128,24,76,13,19,6,47,24,12,4,15,34,121,0.328,0.316,0.684,9.5,3.3,1.3,0.6,BOS_2019,48.5,2019,48,YES,1
Javonte Green,Oct 25 '19 BOS vs. TOR,26,1,48,468,63,126,9,33,28,42,24,93,26,24,8,23,43,163,0.5,0.273,0.667,9.8,3.4,1.9,0.5,BOS_2019,48.5,2019,48,YES,1
Romeo Langford,Oct 30 '19 BOS vs. MIL,20,1,32,370,28,80,5,27,18,25,15,41,13,8,8,11,33,79,0.35,0.185,0.72,11.6,2.5,1.3,0.4,BOS_2019,48.5,2019,48,YES,1
Grant Williams,Oct 23 '19 BOS @ PHI,21,1,69,1043,87,211,24,96,39,54,59,178,68,30,36,50,163,237,0.412,0.25,0.722,15.1,3.4,2.6,1.0,BOS_2019,48.5,2019,48,YES,1
Wenyen Gabriel,Oct 23 '19 SAC @ PHO,22,1,30,235,21,48,6,20,15,22,21,52,8,11,7,16,39,63,0.438,0.3,0.682,7.8,2.1,1.7,0.3,SAC_2019,37.5,2019,31,NO,1
Justin James,Oct 25 '19 SAC vs. POR,23,1,36,232,35,84,9,29,10,21,6,32,18,6,9,8,17,89,0.417,0.31,0.476,6.4,2.5,0.9,0.5,SAC_2019,37.5,2019,31,NO,1
Daniel Gafford,Oct 26 '19 CHI vs. TOR,21,1,43,609,94,134,0,0,32,60,52,106,21,13,56,29,98,220,0.701,,0.533,14.2,5.1,2.5,0.5,CHI_2019,33.5,2019,22,NO,1
Coby White,Oct 23 '19 CHI @ CHO,19,1,65,1674,312,792,133,376,102,129,28,230,175,49,6,109,117,859,0.394,0.354,0.791,25.8,13.2,3.5,2.7,CHI_2019,33.5,2019,22,NO,1
Rui Hachimura,Oct 23 '19 WAS @ DAL,21,1,48,1444,254,545,25,87,116,140,78,294,87,37,8,53,105,649,0.466,0.287,0.829,30.1,13.5,6.1,1.8,WAS_2019,27.0,2019,25,NO,1
Anžejs Pasečņiks,Dec 18 '19 WAS vs. CHI,24,1,27,437,61,116,0,3,34,58,42,107,18,9,12,24,75,156,0.526,0.0,0.586,16.2,5.8,4.0,0.7,WAS_2019,27.0,2019,25,NO,1
Admiral Schofield,Oct 23 '19 WAS @ DAL,22,1,33,368,35,92,19,61,10,15,7,47,15,8,4,7,50,99,0.38,0.311,0.667,11.2,3.0,1.4,0.5,WAS_2019,27.0,2019,25,NO,1
Ty Jerome,Dec 2 '19 PHO @ CHO,22,1,31,328,38,113,14,50,12,16,7,46,44,15,3,18,29,102,0.336,0.28,0.75,10.6,3.3,1.5,1.4,PHO_2019,29.5,2019,34,NO,1
Cameron Johnson,Oct 26 '19 PHO vs. LAC,23,1,57,1255,176,405,106,272,46,57,49,187,69,36,20,32,88,504,0.435,0.39,0.807,22.0,8.8,3.3,1.2,PHO_2019,29.5,2019,34,NO,1
Cody Martin,Oct 25 '19 CHO vs. MIN,24,1,48,903,89,207,18,77,42,65,38,158,95,39,9,44,78,238,0.43,0.234,0.646,18.8,5.0,3.3,2.0,CHO_2019,23.5,2019,23,NO,1
P.J. Washington,Oct 23 '19 CHO vs. CHI,21,1,58,1759,268,589,86,230,88,136,58,316,123,51,44,93,158,710,0.455,0.374,0.647,30.3,12.2,5.4,2.1,CHO_2019,23.5,2019,23,NO,1
Matisse Thybulle,Oct 23 '19 PHI vs. BOS,22,1,65,1287,112,265,56,157,25,41,44,107,79,94,47,51,141,305,0.423,0.357,0.61,19.8,4.7,1.6,1.2,PHI_2019,54.5,2019,43,YES,1
Jaylen Adams,Oct 17 '18 ATL @ NYK,22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,0.345,0.338,0.778,12.6,3.2,1.8,1.9,ATL_2018,23.5,2018,29,NO,1
Kevin Huerter,Oct 17 '18 ATL @ NYK,20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,0.419,0.385,0.732,27.3,9.7,3.3,2.9,ATL_2018,23.5,2018,29,NO,1
Omari Spellman,Oct 17 '18 ATL @ NYK,21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,0.402,0.344,0.711,17.5,5.9,4.2,1.0,ATL_2018,23.5,2018,29,NO,1
Trae Young,Oct 17 '18 ATL @ NYK,20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1,ATL_2018,23.5,2018,29,NO,1
Collin Sexton,Oct 17 '18 CLE @ TOR,20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3.0,CLE_2018,30.5,2018,19,NO,1
Wendell Carter Jr.,Oct 18 '18 CHI @ PHI,19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,0.485,0.188,0.795,25.2,10.3,7.0,1.8,CHI_2018,30.0,2018,22,NO,1
Chandler Hutchison,Oct 18 '18 CHI @ PHI,22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,0.459,0.28,0.605,20.3,5.2,4.2,0.8,CHI_2018,30.0,2018,22,NO,1
Grayson Allen,Oct 22 '18 UTA vs. MEM,23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,0.376,0.323,0.75,10.9,5.6,0.6,0.7,UTA_2018,49.5,2018,50,YES,1
Ryan Broekhoff,Oct 17 '18 DAL @ PHO,28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,0.452,0.409,0.789,10.8,4.0,1.5,0.5,DAL_2018,35.5,2018,33,NO,1
Jalen Brunson,Oct 17 '18 DAL @ PHO,22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,0.467,0.348,0.725,21.8,9.3,2.3,3.2,DAL_2018,35.5,2018,33,NO,1
Luka Dončić,Oct 17 '18 DAL @ PHO,19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6.0,DAL_2018,35.5,2018,33,NO,1
Deandre Ayton,Oct 17 '18 PHO vs. DAL,20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,0.585,0.0,0.746,30.7,16.3,10.3,1.8,PHO_2018,29.0,2018,19,NO,1
Mikal Bridges,Oct 17 '18 PHO vs. DAL,22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,0.43,0.335,0.805,29.5,8.3,3.2,2.1,PHO_2018,29.0,2018,19,NO,1
De'Anthony Melton,Oct 22 '18 PHO @ GSW,20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,0.391,0.305,0.75,19.7,5.0,2.7,3.2,PHO_2018,29.0,2018,19,NO,1
Elie Okobo,Oct 17 '18 PHO vs. DAL,21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,0.393,0.295,0.787,18.1,5.7,1.8,2.4,PHO_2018,29.0,2018,19,NO,1
Marvin Bagley III,Oct 17 '18 SAC vs. UTA,19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1.0,SAC_2018,26.0,2018,39,NO,1
Harry Giles,Oct 17 '18 SAC vs. UTA,20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,0.503,0.0,0.637,14.1,7.0,3.8,1.5,SAC_2018,26.0,2018,39,NO,1
Mo Bamba,Oct 17 '18 ORL vs. MIA,20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,0.481,0.3,0.587,16.3,6.2,5.0,0.8,ORL_2018,31.0,2018,42,YES,1
Isaiah Briscoe,Oct 19 '18 ORL vs. CHO,22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,0.399,0.324,0.577,14.3,3.5,1.9,2.2,ORL_2018,31.0,2018,42,YES,1
Keita Bates-Diop,Oct 26 '18 MIN vs. MIL,23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,0.423,0.25,0.643,16.8,5.0,2.8,0.6,MIN_2018,41.5,2018,36,NO,1
Josh Okogie,Oct 20 '18 MIN @ DAL,20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,0.386,0.279,0.728,23.7,7.7,2.9,1.2,MIN_2018,41.5,2018,36,NO,1
Frank Jackson,Oct 17 '18 NOP @ HOU,20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,0.434,0.314,0.74,19.2,8.1,2.2,1.1,NOP_2018,45.5,2018,33,NO,1
Kenrich Williams,Oct 17 '18 NOP @ HOU,24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,0.384,0.333,0.684,23.5,6.1,4.8,1.8,NOP_2018,45.5,2018,33,NO,1
Jonah Bolden,Oct 16 '18 PHI @ BOS,23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,0.494,0.354,0.481,14.5,4.7,3.8,0.9,PHI_2018,53.5,2018,51,YES,1
Landry Shamet,Oct 16 '18 PHI @ BOS,21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,0.431,0.422,0.806,22.8,9.1,1.7,1.5,PHI_2018,53.5,2018,51,YES,1
Svi Mykhailiuk,Oct 22 '18 LAL vs. SAS,21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,0.329,0.326,0.6,10.5,3.2,0.9,0.9,LAL_2018,48.5,2018,37,NO,1
Moritz Wagner,Nov 17 '18 LAL @ ORL,21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,0.415,0.286,0.811,10.4,4.8,2.0,0.6,LAL_2018,48.5,2018,37,NO,1
Miles Bridges,Oct 17 '18 CHO vs. MIL,20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,0.464,0.325,0.753,21.2,7.5,4.0,1.2,CHO_2018,35.5,2018,39,NO,1
Devonte' Graham,Oct 22 '18 CHO @ TOR,23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,0.343,0.281,0.761,14.7,4.7,1.4,2.6,CHO_2018,35.5,2018,39,NO,1
Bruce Brown,Oct 17 '18 DET vs. BRK,22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,0.398,0.258,0.75,19.6,4.3,2.5,1.2,DET_2018,38.5,2018,41,NO,1
Troy Brown Jr.,Oct 24 '18 WAS @ GSW,19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,0.415,0.319,0.681,14.0,4.8,2.8,1.5,WAS_2018,45.5,2018,32,NO,1
Deonte Burton,Oct 19 '18 OKC @ LAC,25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,0.402,0.296,0.667,7.5,2.6,0.9,0.3,OKC_2018,48.5,2018,49,YES,1
Hamidou Diallo,Oct 16 '18 OKC @ GSW,20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,0.455,0.167,0.61,10.3,3.7,1.9,0.3,OKC_2018,48.5,2018,49,YES,1
Jevon Carter,Dec 15 '18 MEM vs. HOU,23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,0.303,0.333,0.813,14.8,4.4,1.7,1.8,MEM_2018,34.5,2018,33,NO,1
Jaren Jackson Jr.,Oct 17 '18 MEM @ IND,19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,0.506,0.359,0.766,26.1,13.8,4.7,1.1,MEM_2018,34.5,2018,33,NO,1
Gary Clark,Oct 17 '18 HOU vs. NOP,24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,0.331,0.297,1.0,12.6,2.9,2.3,0.4,HOU_2018,56.5,2018,53,YES,1
Rodions Kurucs,Oct 17 '18 BRK @ DET,20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,0.45,0.315,0.783,20.5,8.5,3.9,0.8,BRK_2018,32.0,2018,42,YES,1
Shai Gilgeous-Alexander,Oct 17 '18 LAC vs. DEN,20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,0.476,0.367,0.8,26.5,10.8,2.8,3.3,LAC_2018,37.0,2018,48,YES,1
Jerome Robinson,Oct 26 '18 LAC @ HOU,21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,0.4,0.316,0.667,9.7,3.4,1.2,0.6,LAC_2018,37.0,2018,48,YES,1
Jacob Evans,Oct 22 '18 GSW vs. PHO,21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,0.34,0.267,0.0,6.8,1.3,0.8,0.8,GSW_2018,62.5,2018,57,YES,1
Kevin Knox,Oct 17 '18 NYK vs. ATL,19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,0.37,0.343,0.717,28.8,12.8,4.5,1.1,NYK_2018,28.5,2018,17,NO,1
Mitchell Robinson,Oct 17 '18 NYK vs. ATL,20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,0.694,,0.6,20.6,7.3,6.4,0.6,NYK_2018,28.5,2018,17,NO,1
Allonzo Trier,Oct 17 '18 NYK vs. ATL,23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,0.448,0.394,0.803,22.8,10.9,3.1,1.9,NYK_2018,28.5,2018,17,NO,1
Aaron Holiday,Oct 17 '18 IND vs. MEM,22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,0.401,0.339,0.82,12.9,5.9,1.3,1.7,IND_2018,47.5,2018,48,YES,1
Brad Wanamaker,Oct 16 '18 BOS vs. PHI,29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,0.476,0.41,0.857,9.5,3.9,1.1,1.6,BOS_2018,59.0,2018,49,YES,1
Robert Williams,Oct 22 '18 BOS vs. ORL,21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,0.706,,0.6,8.8,2.5,2.5,0.2,BOS_2018,59.0,2018,49,YES,1
Bam Adebayo,Oct 18 '17 MIA @ ORL,20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,0.512,0.0,0.721,19.8,6.9,5.5,1.5,MIA_2017,43.5,2017,44,YES,1
Jarrett Allen,Oct 20 '17 BRK vs. ORL,19,1,72,1441,234,397,5,15,114,147,144,388,49,28,88,82,147,587,0.589,0.333,0.776,20.0,8.2,5.4,0.7,BRK_2017,27.5,2017,28,NO,1
Abdel Nader,Oct 18 '17 BOS vs. MIL,24,1,48,522,50,149,23,65,23,39,13,71,26,15,10,34,45,146,0.336,0.354,0.59,10.9,3.0,1.5,0.5,BOS_2017,53.5,2017,55,YES,1
Semi Ojeleye,Oct 17 '17 BOS @ CLE,23,1,73,1150,65,188,40,125,25,41,37,161,20,21,4,25,91,195,0.346,0.32,0.61,15.8,2.7,2.2,0.3,BOS_2017,53.5,2017,55,YES,1
Jayson Tatum,Oct 17 '17 BOS @ CLE,19,1,80,2443,397,835,105,242,213,258,50,402,128,83,58,114,170,1112,0.475,0.434,0.826,30.5,13.9,5.0,1.6,BOS_2017,53.5,2017,55,YES,1
Daniel Theis,Oct 18 '17 BOS vs. MIL,25,1,63,936,126,233,18,58,61,81,90,274,56,30,48,56,157,331,0.541,0.31,0.753,14.9,5.3,4.3,0.9,BOS_2017,53.5,2017,55,YES,1
Guerschon Yabusele,Oct 20 '17 BOS @ PHI,22,1,33,235,26,61,12,37,15,22,17,52,16,4,5,12,23,79,0.426,0.324,0.682,7.1,2.4,1.6,0.5,BOS_2017,53.5,2017,55,YES,1
T.J. Leaf,Oct 18 '17 IND vs. BRK,20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,IND_2017,31.5,2017,48,YES,1
OG Anunoby,Oct 19 '17 TOR vs. CHI,20,1,74,1481,163,346,73,197,39,62,44,184,55,52,14,45,130,438,0.471,0.371,0.629,20.0,5.9,2.5,0.7,TOR_2017,48.5,2017,59,YES,1
Lauri Markkanen,Oct 19 '17 CHI @ TOR,20,1,68,2020,374,862,145,401,140,166,79,508,79,39,40,83,103,1033,0.434,0.362,0.843,29.7,15.2,7.5,1.2,CHI_2017,22.0,2017,27,NO,1
Khem Birch,Oct 21 '17 ORL @ CLE,25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,ORL_2017,33.5,2017,25,NO,1
Wes Iwundu,Oct 21 '17 ORL @ CLE,23,1,62,1020,93,218,9,46,34,47,36,137,57,33,12,30,81,229,0.427,0.196,0.723,16.5,3.7,2.2,0.9,ORL_2017,33.5,2017,25,NO,1
Dwayne Bacon,Oct 18 '17 CHO @ DET,22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,CHO_2017,42.5,2017,36,NO,1
Malik Monk,Oct 18 '17 CHO @ DET,19,1,63,854,153,425,83,243,32,38,8,66,91,20,9,49,60,421,0.36,0.342,0.842,13.6,6.7,1.0,1.4,CHO_2017,42.5,2017,36,NO,1
Lonzo Ball,Oct 19 '17 LAL vs. LAC,20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,LAL_2017,33.5,2017,35,NO,1
Alex Caruso,Oct 19 '17 LAL vs. LAC,23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2.0,LAL_2017,33.5,2017,35,NO,1
Josh Hart,Oct 20 '17 LAL @ PHO,22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,LAL_2017,33.5,2017,35,NO,1
Kyle Kuzma,Oct 19 '17 LAL vs. LAC,22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,LAL_2017,33.5,2017,35,NO,1
Jordan Bell,Oct 17 '17 GSW vs. HOU,23,1,57,809,116,185,0,4,30,44,60,207,102,35,56,51,92,262,0.627,0.0,0.682,14.2,4.6,3.6,1.8,GSW_2017,67.5,2017,58,YES,1
Bogdan Bogdanović,Oct 23 '17 SAC @ PHO,25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,SAC_2017,27.5,2017,27,NO,1
De'Aaron Fox,Oct 18 '17 SAC vs. HOU,20,1,73,2026,328,797,47,153,141,195,33,204,320,70,20,173,163,844,0.412,0.307,0.723,27.8,11.6,2.8,4.4,SAC_2017,27.5,2017,27,NO,1
Justin Jackson,Oct 18 '17 SAC vs. HOU,22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,SAC_2017,27.5,2017,27,NO,1
Frank Mason III,Oct 21 '17 SAC @ DEN,23,1,52,984,144,380,31,86,94,115,30,130,147,34,10,65,72,413,0.379,0.36,0.817,18.9,7.9,2.5,2.8,SAC_2017,27.5,2017,27,NO,1
Donovan Mitchell,Oct 18 '17 UTA vs. DEN,21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,UTA_2017,40.5,2017,48,YES,1
Royce O'Neale,Oct 21 '17 UTA vs. OKC,24,1,69,1150,120,284,42,118,61,76,25,236,95,36,16,55,105,343,0.423,0.356,0.803,16.7,5.0,3.4,1.4,UTA_2017,40.5,2017,48,YES,1
Dillon Brooks,Oct 18 '17 MEM vs. NOP,22,1,82,2350,340,772,94,264,124,166,49,257,135,73,17,124,233,898,0.44,0.356,0.747,28.7,11.0,3.1,1.6,MEM_2017,37.5,2017,22,NO,1
Ivan Rabb,Oct 28 '17 MEM vs. HOU,20,1,36,516,86,152,0,0,29,36,53,158,32,12,13,35,55,201,0.566,,0.806,14.3,5.6,4.4,0.9,MEM_2017,37.5,2017,22,NO,1
Kobi Simmons,Nov 29 '17 MEM @ SAS,20,1,32,643,80,189,11,39,25,25,14,50,68,18,5,44,61,196,0.423,0.282,1.0,20.1,6.1,1.6,2.1,MEM_2017,37.5,2017,22,NO,1
Sterling Brown,Oct 20 '17 MIL vs. CLE,22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4.0,2.6,0.5,MIL_2017,47.5,2017,44,YES,1
Tyler Cavanaugh,Nov 5 '17 ATL @ CLE,23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,ATL_2017,25.5,2017,24,NO,1
John Collins,Oct 18 '17 ATL @ DAL,20,1,74,1785,314,545,16,47,133,186,176,541,98,47,80,105,215,777,0.576,0.34,0.715,24.1,10.5,7.3,1.3,ATL_2017,25.5,2017,24,NO,1
Tyler Dorsey,Oct 20 '17 ATL @ CHO,21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,ATL_2017,25.5,2017,24,NO,1
Kyle Collinsworth,Dec 20 '17 DAL vs. DET,26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15.0,3.2,3.3,1.8,DAL_2017,35.5,2017,24,NO,1
Maxi Kleber,Oct 21 '17 DAL @ HOU,26,1,72,1206,151,309,40,128,44,59,71,234,51,26,47,30,114,386,0.489,0.313,0.746,16.8,5.4,3.3,0.7,DAL_2017,35.5,2017,24,NO,1
Dennis Smith Jr.,Oct 18 '17 DAL vs. ATL,20,1,69,2049,404,1024,106,339,134,193,50,260,358,71,18,194,152,1048,0.395,0.313,0.694,29.7,15.2,3.8,5.2,DAL_2017,35.5,2017,24,NO,1
Zach Collins,Oct 20 '17 POR @ IND,20,1,66,1045,115,289,35,113,27,42,45,221,52,17,31,58,133,292,0.398,0.31,0.643,15.8,4.4,3.3,0.8,POR_2017,42.5,2017,49,YES,1
Brandon Paul,Oct 18 '17 SAS vs. MIN,26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,0.433,0.278,0.512,9.0,2.3,1.1,0.6,SAS_2017,55.0,2017,47,YES,1
Torrey Craig,Nov 28 '17 DEN @ UTA,27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,DEN_2017,45.5,2017,46,YES,1
Damyean Dotson,Oct 19 '17 NYK @ OKC,23,1,44,474,72,161,22,68,16,23,9,84,31,12,2,17,34,182,0.447,0.324,0.696,10.8,4.1,1.9,0.7,NYK_2017,30.5,2017,29,NO,1
Frank Ntilikina,Oct 19 '17 NYK @ OKC,19,1,78,1706,182,500,50,157,49,68,37,177,250,65,18,131,181,463,0.364,0.318,0.721,21.9,5.9,2.3,3.2,NYK_2017,30.5,2017,29,NO,1
Terrance Ferguson,Oct 19 '17 OKC vs. NYK,19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,OKC_2017,53.5,2017,48,YES,1
Dakari Johnson,Oct 19 '17 OKC vs. NYK,22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3,OKC_2017,53.5,2017,48,YES,1
Jawun Evans,Oct 30 '17 LAC vs. GSW,21,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,0.352,0.278,0.776,16.2,4.8,1.8,2.1,LAC_2017,43.5,2017,42,YES,1
Miloš Teodosić,Oct 19 '17 LAC @ LAL,30,1,45,1134,151,360,88,232,39,46,16,126,209,23,5,97,103,429,0.419,0.379,0.848,25.2,9.5,2.8,4.6,LAC_2017,43.5,2017,42,YES,1
Sindarius Thornwell,Oct 19 '17 LAC @ LAL,23,1,73,1156,100,233,23,61,59,88,33,140,68,48,25,53,125,282,0.429,0.377,0.67,15.8,3.9,1.9,0.9,LAC_2017,43.5,2017,42,YES,1
